"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSServiceRoleForIoTSiteWise","v7",False,"2020-04-25T02:15:01+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v4",False,"2019-11-06T21:34:32+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v6",False,"2020-03-26T21:02:43+00:00",0,2,0,1,0,0,2
"AmazonRoute53ProfilesReadOnlyAccess","v1",False,"2024-04-30T18:29:25+00:00",0,0,0,0,0,0,0
"AmazonRoute53ProfilesReadOnlyAccess","v2",True,"2024-08-27T18:59:57+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerServiceRolePolicy","v1",False,"2018-11-26T19:02:53+00:00",0,1,0,0,0,0,1
"AWSLicenseManagerServiceRolePolicy","v3",False,"2020-12-03T08:38:18+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v2",False,"2019-11-15T22:10:12+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v5",False,"2021-06-15T17:06:26+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v7",True,"2021-07-30T01:43:19+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v4",False,"2021-03-09T20:23:10+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v6",False,"2021-06-17T03:54:13+00:00",0,2,0,0,0,0,2
"AmazonDataZoneBedrockModelConsumptionPolicy","v1",True,"2024-11-12T22:15:08+00:00",0,0,0,0,0,0,0
"SageMakerStudioBedrockPromptUserRolePolicy","v1",True,"2025-02-14T00:22:06+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v10",False,"2024-07-12T16:28:50+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v8",False,"2024-05-16T22:01:55+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v12",True,"2024-10-01T14:19:12+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v11",False,"2024-09-04T19:52:35+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v1",False,"2023-11-08T15:21:33+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v3",False,"2024-04-11T18:33:06+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v2",False,"2023-11-25T19:27:00+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v5",False,"2024-04-24T19:03:59+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v7",False,"2024-04-30T09:31:36+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v4",False,"2024-04-19T18:58:23+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v6",False,"2024-04-26T20:13:15+00:00",0,0,0,0,0,0,0
"AWSIAMIdentityCenterAllowListForIdentityContext","v9",False,"2024-06-27T19:33:56+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v1",False,"2018-10-23T16:51:08+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v3",False,"2019-03-14T17:17:38+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v2",False,"2018-12-07T20:41:56+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v4",True,"2020-08-17T22:54:12+00:00",0,0,0,0,0,0,0
"GreengrassOTAUpdateArtifactAccess","v1",False,"2017-11-29T18:11:47+00:00",0,0,0,0,0,0,0
"GreengrassOTAUpdateArtifactAccess","v2",True,"2018-12-18T00:59:43+00:00",0,0,0,0,0,0,0
"AWSQuickSightIoTAnalyticsAccess","v1",True,"2017-11-29T17:00:54+00:00",0,0,0,0,0,0,0
"AmazonConnectCampaignsServiceLinkedRolePolicy","v1",False,"2021-09-23T20:54:26+00:00",0,0,0,0,0,0,0
"AmazonConnectCampaignsServiceLinkedRolePolicy","v3",True,"2024-10-03T20:20:01+00:00",0,0,0,0,0,0,0
"AmazonConnectCampaignsServiceLinkedRolePolicy","v2",False,"2023-11-08T16:16:16+00:00",0,0,0,0,0,0,0
"TranslateFullAccess","v1",False,"2018-11-27T23:36:20+00:00",1,0,0,0,0,0,0
"TranslateFullAccess","v2",True,"2020-01-08T21:22:27+00:00",1,0,0,0,0,0,0
"IVSRecordToS3","v1",True,"2020-12-05T00:10:43+00:00",0,0,0,0,0,0,0
"AWSProtonDeveloperAccess","v1",False,"2021-02-17T19:02:08+00:00",0,1,0,0,0,0,5
"AWSProtonDeveloperAccess","v3",False,"2022-11-18T18:35:07+00:00",0,1,0,0,0,0,7
"AWSProtonDeveloperAccess","v2",False,"2022-04-21T12:57:14+00:00",0,1,0,0,0,0,7
"AWSProtonDeveloperAccess","v4",True,"2024-06-06T18:26:38+00:00",0,1,0,0,0,0,7
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v1",False,"2022-07-30T01:17:18+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v3",False,"2022-11-21T19:51:42+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v2",False,"2022-10-25T19:22:26+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerUserSubscriptionsServiceRolePolicy","v4",True,"2024-11-08T02:54:26+00:00",0,0,0,0,0,0,0
"ComputeOptimizerServiceRolePolicy","v1",False,"2019-12-03T08:45:19+00:00",1,0,0,0,0,0,0
"ComputeOptimizerServiceRolePolicy","v3",False,"2022-06-13T19:05:04+00:00",1,0,0,0,0,0,0
"ComputeOptimizerServiceRolePolicy","v2",False,"2021-11-29T16:04:07+00:00",1,0,0,0,0,0,0
"ComputeOptimizerServiceRolePolicy","v4",True,"2025-01-03T21:37:06+00:00",1,0,0,0,0,0,0
"WellArchitectedConsoleFullAccess","v1",True,"2018-11-29T18:19:23+00:00",1,1,0,0,0,0,14
"AmazonFSxConsoleReadOnlyAccess","v1",False,"2018-11-28T16:35:24+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v3",False,"2021-06-08T12:21:09+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v2",False,"2019-09-10T13:17:59+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v5",False,"2024-01-10T20:19:18+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v4",False,"2022-09-22T14:07:26+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleReadOnlyAccess","v6",True,"2025-02-25T15:07:07+00:00",0,0,0,0,0,0,0
"AutoScalingFullAccess","v1",False,"2017-01-12T19:31:58+00:00",1,2,0,0,0,0,39
"AutoScalingFullAccess","v2",True,"2018-02-06T21:59:13+00:00",1,3,0,1,0,0,40
"AmazonEC2ContainerServiceAutoscaleRole","v1",False,"2016-05-12T23:25:44+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceAutoscaleRole","v2",True,"2018-02-05T19:15:15+00:00",0,2,0,0,0,0,2
"AIOpsOperatorAccess","v1",True,"2024-12-02T23:51:07+00:00",0,1,0,0,0,0,3
"AmazonEventBridgeSchedulerFullAccess","v1",True,"2022-11-10T18:37:25+00:00",1,0,0,0,0,0,0
"AmazonSSMAutomationApproverAccess","v1",True,"2017-08-07T23:07:28+00:00",0,0,0,0,0,0,0
"AmazonDataZoneSageMakerProvisioningRolePolicy","v1",False,"2024-04-23T23:32:28+00:00",0,1,0,0,0,0,2
"AmazonDataZoneSageMakerProvisioningRolePolicy","v2",True,"2025-01-09T20:52:06+00:00",0,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v1",False,"2020-12-01T16:38:12+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v3",True,"2022-08-25T18:23:41+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruFullAccess","v2",False,"2021-11-26T20:39:13+00:00",1,1,0,0,0,0,2
"AmazonKendraFullAccess","v1",True,"2019-12-03T16:15:37+00:00",1,2,0,1,0,0,18
"AWSAppRunnerServicePolicyForECRAccess","v1",True,"2021-05-14T19:17:21+00:00",0,1,0,0,0,1,0
"AWSCertificateManagerPrivateCAUser","v1",False,"2018-10-23T16:53:33+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v3",False,"2019-03-14T17:17:02+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v2",False,"2018-12-07T20:43:03+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v5",True,"2025-01-22T15:52:06+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAUser","v4",False,"2019-06-20T17:42:37+00:00",0,0,0,0,0,0,0
"AmazonSageMakerFeatureStoreAccess","v1",False,"2020-12-01T16:24:05+00:00",0,0,0,0,0,0,0
"AmazonSageMakerFeatureStoreAccess","v3",True,"2022-12-05T14:19:58+00:00",0,0,0,0,0,0,0
"AmazonSageMakerFeatureStoreAccess","v2",False,"2021-02-24T02:18:50+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryConsoleFullAccess_v2","v1",False,"2023-11-27T13:35:19+00:00",1,1,0,0,0,0,51
"AWSElasticDisasterRecoveryConsoleFullAccess_v2","v3",False,"2024-07-29T19:38:08+00:00",1,1,0,0,0,0,53
"AWSElasticDisasterRecoveryConsoleFullAccess_v2","v2",False,"2024-05-19T07:38:32+00:00",1,1,0,0,0,0,53
"AWSElasticDisasterRecoveryConsoleFullAccess_v2","v4",True,"2025-01-05T15:22:06+00:00",1,1,0,0,0,0,53
"SageMakerStudioProjectProvisioningRolePolicy","v10",True,"2025-03-03T19:37:06+00:00",0,7,0,1,0,0,52
"SageMakerStudioProjectProvisioningRolePolicy","v8",False,"2025-02-22T00:07:07+00:00",0,7,0,1,0,0,52
"SageMakerStudioProjectProvisioningRolePolicy","v1",False,"2024-11-20T21:58:39+00:00",0,7,0,1,0,0,34
"SageMakerStudioProjectProvisioningRolePolicy","v3",False,"2024-11-22T04:51:06+00:00",0,7,0,1,0,0,34
"SageMakerStudioProjectProvisioningRolePolicy","v2",False,"2024-11-21T22:36:06+00:00",0,7,0,1,0,0,34
"SageMakerStudioProjectProvisioningRolePolicy","v5",False,"2024-11-27T06:21:08+00:00",0,7,0,1,0,0,34
"SageMakerStudioProjectProvisioningRolePolicy","v7",False,"2025-01-31T19:52:06+00:00",0,7,0,1,0,0,51
"SageMakerStudioProjectProvisioningRolePolicy","v4",False,"2024-11-24T19:51:07+00:00",0,7,0,1,0,0,34
"SageMakerStudioProjectProvisioningRolePolicy","v6",False,"2025-01-03T00:52:07+00:00",0,7,0,1,0,0,51
"SageMakerStudioProjectProvisioningRolePolicy","v9",False,"2025-02-27T00:22:05+00:00",0,7,0,1,0,0,52
"AWSServiceCatalogEndUserReadOnlyAccess","v1",True,"2019-10-25T18:49:34+00:00",0,0,0,0,0,0,0
"AWSKeyManagementServiceMultiRegionKeysServiceRolePolicy","v1",False,"2021-06-16T15:37:37+00:00",0,0,0,0,0,0,0
"AWSKeyManagementServiceMultiRegionKeysServiceRolePolicy","v2",True,"2024-11-13T22:53:54+00:00",0,1,0,0,0,0,1
"AmazonLambdaRolePolicyForLaunchWizardSAP","v1",False,"2020-03-30T20:25:12+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v3",False,"2020-06-03T19:36:41+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v2",False,"2020-06-03T16:20:46+00:00",0,2,0,0,0,0,6
"AmazonLambdaRolePolicyForLaunchWizardSAP","v5",True,"2020-12-04T16:00:56+00:00",0,1,0,0,0,0,2
"AmazonLambdaRolePolicyForLaunchWizardSAP","v4",False,"2020-07-01T19:49:27+00:00",0,1,0,0,0,0,2
"AWSElasticBeanstalkRoleCore","v1",False,"2020-06-05T21:48:24+00:00",0,2,0,0,0,0,18
"AWSElasticBeanstalkRoleCore","v3",True,"2024-04-30T00:01:53+00:00",0,2,0,0,0,0,18
"AWSElasticBeanstalkRoleCore","v2",False,"2020-09-09T20:31:14+00:00",0,2,0,0,0,0,18
"AWSElasticDisasterRecoveryEc2InstancePolicy","v1",False,"2022-05-26T12:30:18+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v3",False,"2023-06-13T16:30:14+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v2",False,"2023-05-14T07:27:48+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v5",True,"2023-11-27T13:39:44+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v4",False,"2023-10-25T08:19:46+00:00",0,0,0,0,0,0,0
"MonitronServiceRolePolicy","v1",True,"2022-05-02T19:22:03+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesSecureBrowserReadOnly","v1",True,"2024-06-24T20:01:09+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingCassandraTablePolicy","v1",True,"2020-03-18T22:49:23+00:00",0,2,0,0,0,0,3
"CloudWatchEventsBuiltInTargetExecutionAccess","v1",True,"2016-01-14T18:35:49+00:00",0,1,0,0,0,0,4
"AmazonPrometheusFullAccess","v1",False,"2020-12-15T18:10:46+00:00",1,1,0,0,0,0,3
"AmazonPrometheusFullAccess","v2",True,"2023-11-26T20:16:13+00:00",1,1,0,0,0,0,17
"AmazonAuroraDSQLConsoleFullAccess","v1",True,"2024-12-03T15:36:07+00:00",0,1,0,1,0,0,1
"AppIntegrationsServiceLinkedRolePolicy","v1",True,"2022-09-30T19:42:56+00:00",0,0,0,0,0,0,0
"EC2ImageBuilderLifecycleExecutionPolicy","v1",True,"2023-11-16T23:23:09+00:00",0,1,0,0,0,0,1
"AWSTrustedAdvisorServiceRolePolicy","v10",False,"2023-09-14T18:02:41+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v8",False,"2020-04-08T16:15:31+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v12",False,"2024-01-18T16:25:15+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v11",False,"2023-11-10T00:18:42+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v13",False,"2024-06-11T18:53:22+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v1",False,"2018-02-22T21:24:25+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v3",False,"2018-10-08T21:27:22+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v2",False,"2018-08-21T22:29:41+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v5",False,"2019-01-22T19:58:36+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v7",False,"2019-11-15T22:11:48+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v4",False,"2018-12-13T21:54:30+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v14",True,"2024-10-30T16:52:06+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v6",False,"2019-06-12T21:21:39+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v9",False,"2021-08-10T22:41:30+00:00",0,0,0,0,0,0,0
"AWSIoTAnalyticsFullAccess","v1",True,"2018-06-18T23:02:45+00:00",1,1,0,0,0,0,19
"AmazonRDSCustomInstanceProfileRolePolicy","v1",True,"2024-02-27T17:42:02+00:00",0,2,0,0,0,0,3
"AWSElasticBeanstalkRoleCWL","v1",True,"2020-06-05T21:49:06+00:00",0,0,0,0,0,0,0
"LexBotPolicy","v1",False,"2017-02-17T22:18:13+00:00",0,0,0,0,0,0,0
"LexBotPolicy","v2",True,"2019-11-13T22:29:16+00:00",0,0,0,0,0,0,0
"AmazonDetectiveFullAccess","v1",False,"2020-04-30T17:57:15+00:00",1,1,0,0,0,0,7
"AmazonDetectiveFullAccess","v3",False,"2023-01-17T14:35:33+00:00",1,1,0,0,0,0,9
"AmazonDetectiveFullAccess","v2",False,"2020-10-21T22:07:28+00:00",1,1,0,0,0,0,7
"AmazonDetectiveFullAccess","v4",True,"2023-05-17T19:39:57+00:00",1,1,0,0,0,0,9
"AWSDirectConnectReadOnlyAccess","v1",False,"2015-02-06T18:40:08+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v3",False,"2019-04-30T15:23:18+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v2",False,"2018-08-15T17:28:44+00:00",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v4",True,"2020-05-18T18:48:22+00:00",0,0,0,0,0,0,0
"CloudWatchEventsServiceRolePolicy","v1",True,"2017-11-17T00:42:04+00:00",0,1,0,0,0,0,4
"AWSWellArchitectedDiscoveryServiceRolePolicy","v1",True,"2023-04-26T18:36:40+00:00",0,1,0,0,0,0,1
"AWSDataSyncDiscoveryServiceRolePolicy","v1",True,"2023-03-20T22:19:51+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2NoSharing","v8",False,"2023-08-16T19:24:59+00:00",0,1,0,0,0,0,29
"AmazonRedshiftQueryEditorV2NoSharing","v1",False,"2021-09-24T14:18:42+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2NoSharing","v3",False,"2022-06-15T09:48:24+00:00",0,1,0,0,0,0,15
"AmazonRedshiftQueryEditorV2NoSharing","v2",False,"2022-02-23T17:04:20+00:00",0,1,0,0,0,0,15
"AmazonRedshiftQueryEditorV2NoSharing","v5",False,"2022-10-17T17:37:30+00:00",0,1,0,0,0,0,15
"AmazonRedshiftQueryEditorV2NoSharing","v7",False,"2023-03-21T09:03:27+00:00",0,1,0,0,0,0,28
"AmazonRedshiftQueryEditorV2NoSharing","v4",False,"2022-08-31T03:59:54+00:00",0,1,0,0,0,0,15
"AmazonRedshiftQueryEditorV2NoSharing","v6",False,"2023-02-01T20:10:01+00:00",0,1,0,0,0,0,28
"AmazonRedshiftQueryEditorV2NoSharing","v9",True,"2024-02-21T17:25:07+00:00",0,1,0,0,0,0,29
"AmazonPrometheusQueryAccess","v1",True,"2020-12-19T01:02:58+00:00",0,0,0,0,0,0,0
"AmazonECSServiceRolePolicy","v10",False,"2023-10-10T16:57:39+00:00",0,5,0,2,0,0,21
"AmazonECSServiceRolePolicy","v8",False,"2021-01-13T20:04:13+00:00",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v11",True,"2023-12-04T19:32:25+00:00",0,6,0,2,0,0,27
"AmazonECSServiceRolePolicy","v1",False,"2017-10-14T01:18:58+00:00",0,2,0,2,0,0,7
"AmazonECSServiceRolePolicy","v3",False,"2018-03-07T18:29:40+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v2",False,"2018-03-01T18:01:12+00:00",0,3,0,2,0,0,9
"AmazonECSServiceRolePolicy","v5",False,"2018-10-18T23:18:18+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v7",False,"2019-11-21T19:49:23+00:00",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v4",False,"2018-03-22T01:20:59+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v6",False,"2019-06-24T23:16:41+00:00",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v9",False,"2022-10-14T18:10:03+00:00",0,5,0,2,0,0,21
"AccessAnalyzerServiceRolePolicy","v10",False,"2023-11-28T19:00:40+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v8",False,"2022-10-25T16:50:52+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v12",False,"2024-01-22T22:34:53+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v11",False,"2024-01-11T20:13:34+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v13",False,"2024-05-30T18:34:54+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v1",False,"2019-12-02T17:13:10+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v3",False,"2020-04-30T20:28:02+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v2",False,"2020-03-02T15:55:03+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v5",False,"2020-11-24T20:58:37+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v15",True,"2024-12-10T16:51:09+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v7",False,"2022-04-06T20:18:51+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v4",False,"2020-05-19T19:10:16+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v14",False,"2024-10-29T16:35:07+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v6",False,"2021-09-02T16:49:47+00:00",0,0,0,0,0,0,0
"AccessAnalyzerServiceRolePolicy","v9",False,"2023-11-07T19:55:15+00:00",0,0,0,0,0,0,0
"AWSPartnerLedSupportReadOnlyAccess","v1",True,"2024-11-22T20:06:06+00:00",0,0,0,0,0,0,0
"AmazonWorkDocsReadOnlyAccess","v1",True,"2020-01-08T23:49:59+00:00",0,0,0,0,0,0,0
"SupportUser","v8",True,"2023-08-25T18:40:27+00:00",1,1,0,0,0,1,1
"SupportUser","v1",False,"2016-11-10T17:21:53+00:00",1,1,0,0,0,1,1
"SupportUser","v3",False,"2020-03-26T23:19:04+00:00",1,1,0,0,0,1,1
"SupportUser","v2",False,"2017-05-17T23:11:51+00:00",1,1,0,0,0,1,1
"SupportUser","v5",False,"2021-06-11T19:46:10+00:00",1,1,0,0,0,1,1
"SupportUser","v7",False,"2022-07-25T22:45:38+00:00",1,1,0,0,0,1,1
"SupportUser","v4",False,"2020-08-18T22:30:18+00:00",1,1,0,0,0,1,1
"SupportUser","v6",False,"2022-02-02T15:11:42+00:00",1,1,0,0,0,1,1
"AmazonODBServiceRolePolicy","v1",True,"2024-11-13T18:21:41+00:00",0,0,0,0,0,0,0
"AmazonLaunchWizard_Fullaccess","v10",False,"2021-05-24T23:04:20+00:00",2,9,0,3,3,1,86
"AmazonLaunchWizard_Fullaccess","v8",False,"2021-02-12T17:06:05+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v12",False,"2022-02-10T00:28:41+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v11",False,"2021-08-25T17:24:45+00:00",2,9,0,3,3,1,86
"AmazonLaunchWizard_Fullaccess","v13",False,"2022-04-12T19:16:27+00:00",2,9,0,2,3,1,87
"AmazonLaunchWizard_Fullaccess","v1",False,"2020-08-06T17:47:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v3",False,"2020-10-09T22:27:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v2",False,"2020-09-01T20:02:51+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v5",False,"2020-11-14T02:27:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v15",True,"2023-02-22T17:25:14+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v7",False,"2020-12-12T21:51:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v4",False,"2020-11-11T20:26:48+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v14",False,"2023-01-12T23:55:29+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v6",False,"2020-12-04T16:01:43+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v9",False,"2021-04-08T19:03:02+00:00",2,8,0,3,3,1,82
"AWSDenyAll","v1",False,"2019-05-01T22:36:14+00:00",0,0,0,0,0,0,0
"AWSDenyAll","v2",True,"2023-12-18T16:42:05+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v10",True,"2018-07-23T21:59:05+00:00",0,1,0,0,0,0,1
"AWSMobileHub_ReadOnly","v8",False,"2017-08-10T22:08:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v1",False,"2016-01-05T19:55:48+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v3",False,"2016-11-21T06:05:18+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v2",False,"2016-03-09T19:44:21+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v5",False,"2017-03-27T21:31:04+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v7",False,"2017-07-06T21:43:41+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v4",False,"2016-11-30T17:19:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v6",False,"2017-04-05T17:31:16+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v9",False,"2018-02-05T23:24:53+00:00",0,0,0,0,0,0,0
"AWSConfigRulesExecutionRole","v1",False,"2016-03-25T17:59:36+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v3",True,"2019-05-13T21:33:30+00:00",0,1,0,0,0,0,5
"AWSConfigRulesExecutionRole","v2",False,"2018-12-20T22:16:14+00:00",0,1,0,0,0,0,5
"AmazonCognitoUnAuthedIdentitiesSessionPolicy","v1",False,"2023-07-19T23:04:05+00:00",8,9,0,0,0,0,176
"AmazonCognitoUnAuthedIdentitiesSessionPolicy","v3",True,"2024-11-01T18:12:44+00:00",8,11,0,0,0,0,213
"AmazonCognitoUnAuthedIdentitiesSessionPolicy","v2",False,"2024-08-09T20:02:58+00:00",8,10,0,0,0,0,205
"AmazonDMSVPCManagementRole","v1",False,"2015-11-18T16:33:19+00:00",0,1,0,0,0,0,2
"AmazonDMSVPCManagementRole","v3",False,"2016-05-23T16:29:57+00:00",0,1,0,0,0,0,3
"AmazonDMSVPCManagementRole","v2",False,"2015-12-17T21:09:34+00:00",0,1,0,0,0,0,2
"AmazonDMSVPCManagementRole","v4",True,"2024-07-25T15:19:01+00:00",0,1,0,0,0,0,3
"AmazonEventBridgeSchemasFullAccess","v1",True,"2019-11-28T23:12:53+00:00",1,1,0,0,0,0,17
"AmazonMobileAnalyticsFullAccess","v1",True,"2015-02-06T18:40:34+00:00",1,0,0,0,0,0,0
"AWSPartnerCentralOpportunityManagement","v1",False,"2024-11-14T19:09:05+00:00",0,0,0,0,0,0,0
"AWSPartnerCentralOpportunityManagement","v2",True,"2024-12-04T23:06:07+00:00",0,1,0,0,0,0,7
"AWSCloudMapRegisterInstanceAccess","v1",False,"2018-11-29T00:04:57+00:00",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v3",True,"2023-09-20T21:47:06+00:00",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v2",False,"2020-07-29T17:57:24+00:00",0,2,0,0,0,0,5
