"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSTrustedAdvisorServiceRolePolicy","v6",False,"2019-06-12T21:21:39+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v9",True,"2021-08-10T22:41:30+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v8",False,"2020-04-08T16:15:31+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v3",False,"2018-10-08T21:27:22+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v7",False,"2019-11-15T22:11:48+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v2",False,"2018-08-21T22:29:41+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v4",True,"2021-03-15T16:25:21+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v1",False,"2016-01-21T17:07:33+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v3",False,"2021-03-03T23:52:21+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v2",False,"2016-04-21T15:08:16+00:00",0,0,0,0,0,0,0
"AdministratorAccess-Amplify","v4",False,"2021-09-23T23:12:41+00:00",4,19,7,55,1,1,233
"AdministratorAccess-Amplify","v5",False,"2021-10-13T20:03:40+00:00",4,19,7,55,1,1,234
"AdministratorAccess-Amplify","v1",False,"2020-12-01T19:03:08+00:00",0,12,0,22,1,0,99
"AdministratorAccess-Amplify","v6",False,"2021-11-04T17:51:32+00:00",4,19,7,51,1,1,236
"AdministratorAccess-Amplify","v8",True,"2022-04-13T22:42:11+00:00",5,20,7,51,1,1,249
"AdministratorAccess-Amplify","v3",False,"2021-07-26T22:49:07+00:00",3,16,3,40,1,1,199
"AdministratorAccess-Amplify","v7",False,"2021-12-01T19:07:19+00:00",5,19,7,51,1,1,236
"AdministratorAccess-Amplify","v2",False,"2021-01-13T22:36:27+00:00",2,15,2,25,1,1,174
"AmazonCloudWatchRUMFullAccess","v1",True,"2021-11-29T15:46:12+00:00",1,0,0,0,0,0,0
"AmazonCognitoIdpEmailServiceRolePolicy","v1",True,"2019-03-21T21:32:25+00:00",0,1,0,0,0,0,1
"AmazonInspector2ReadOnlyAccess","v1",True,"2022-01-21T14:45:14+00:00",0,0,0,0,0,0,0
"AWSConfigRemediationServiceRolePolicy","v1",True,"2019-06-18T21:21:35+00:00",0,2,0,1,0,0,2
"AmazonRoute53DomainsReadOnlyAccess","v1",True,"2015-02-06T18:40:57+00:00",0,0,0,0,0,0,0
"AWSBillingConductorReadOnlyAccess","v1",True,"2022-04-13T18:02:59+00:00",0,0,0,0,0,0,0
"FMSServiceRolePolicy","v23",False,"2022-02-16T18:35:29+00:00",0,7,0,2,0,0,28
"FMSServiceRolePolicy","v18",False,"2021-03-31T21:02:38+00:00",0,5,0,2,0,0,26
"FMSServiceRolePolicy","v22",False,"2022-01-06T21:30:04+00:00",0,6,0,2,0,0,27
"FMSServiceRolePolicy","v10",False,"2020-03-10T20:10:50+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v19",False,"2021-08-12T19:21:06+00:00",0,6,0,2,0,0,26
"FMSServiceRolePolicy","v5",False,"2019-01-21T21:12:11+00:00",0,1,0,0,0,0,1
"FMSServiceRolePolicy","v15",False,"2020-08-05T23:22:08+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v1",False,"2018-03-28T23:01:12+00:00",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v6",False,"2019-02-18T19:12:31+00:00",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v16",False,"2020-09-08T18:03:00+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v9",False,"2020-03-09T22:10:00+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v8",False,"2019-08-14T21:35:01+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v11",False,"2020-04-06T18:55:16+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v13",False,"2020-07-20T23:05:16+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v3",False,"2018-08-29T17:46:50+00:00",0,2,0,0,0,0,4
"FMSServiceRolePolicy","v17",False,"2020-11-17T17:35:16+00:00",0,5,0,2,0,0,26
"FMSServiceRolePolicy","v21",False,"2021-11-18T19:05:49+00:00",0,6,0,2,0,0,27
"FMSServiceRolePolicy","v20",False,"2021-09-30T17:12:33+00:00",0,6,0,3,0,0,27
"FMSServiceRolePolicy","v14",False,"2020-07-28T16:30:44+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v24",True,"2022-03-28T21:09:12+00:00",0,7,0,2,0,0,28
"FMSServiceRolePolicy","v7",False,"2019-03-08T18:02:51+00:00",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v12",False,"2020-05-12T21:02:44+00:00",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v2",False,"2018-04-02T19:16:15+00:00",0,2,0,0,0,0,4
"AWSMarketplaceRead-only","v1",False,"2015-02-06T18:40:31+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v3",True,"2019-10-28T21:51:31+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v2",False,"2018-07-31T23:24:24+00:00",0,0,0,0,0,0,0
"AWSIotRoboRunnerReadOnly","v1",True,"2021-11-29T03:43:32+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForMonitronPolicy","v1",True,"2020-12-02T19:06:08+00:00",0,0,0,1,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v1",False,"2021-03-12T01:39:16+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v2",True,"2022-04-21T22:31:26+00:00",0,0,0,0,0,0,0
"ConfigConformsServiceRolePolicy","v4",True,"2019-11-13T18:29:21+00:00",0,1,0,1,0,0,1
"ConfigConformsServiceRolePolicy","v1",False,"2019-07-25T21:38:05+00:00",0,0,0,0,0,0,0
"ConfigConformsServiceRolePolicy","v3",False,"2019-10-17T22:16:14+00:00",0,1,0,1,0,0,1
"ConfigConformsServiceRolePolicy","v2",False,"2019-10-02T00:31:15+00:00",0,1,0,1,0,0,1
"AWSAppSyncSchemaAuthor","v1",True,"2018-03-20T21:21:06+00:00",0,1,0,0,0,0,1
"AWSMarketplacePurchaseOrdersServiceRolePolicy","v1",True,"2021-10-27T15:12:37+00:00",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v1",False,"2021-09-20T10:18:43+00:00",0,0,0,0,0,0,0
"AmazonMSKConnectReadOnlyAccess","v2",True,"2021-10-18T09:16:26+00:00",0,0,0,0,0,0,0
"AWSWAFReadOnlyAccess","v4",True,"2020-06-22T22:38:54+00:00",0,0,0,0,0,0,0
"AWSWAFReadOnlyAccess","v1",False,"2015-10-06T20:43:45+00:00",0,0,0,0,0,0,0
"AWSWAFReadOnlyAccess","v3",False,"2020-01-07T19:27:38+00:00",0,0,0,0,0,0,0
"AWSWAFReadOnlyAccess","v2",False,"2016-12-07T21:30:54+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryFailbackInstallationPolicy","v1",True,"2021-11-17T11:02:03+00:00",0,0,0,0,0,0,0
"SimpleWorkflowFullAccess","v1",True,"2015-02-06T18:41:04+00:00",1,1,0,0,0,0,30
"AmazonKinesisAnalyticsFullAccess","v1",True,"2016-09-21T19:01:14+00:00",1,2,0,0,0,0,23
"AmazonRoute53RecoveryControlConfigFullAccess","v1",True,"2021-08-18T17:48:35+00:00",1,0,0,0,0,0,0
"AWSIoTAnalyticsFullAccess","v1",True,"2018-06-18T23:02:45+00:00",1,1,0,0,0,0,19
"AWSQuickSightDescribeRedshift","v1",True,"2015-11-10T23:25:01+00:00",0,0,0,0,0,0,0
"AWSConfigRole","v34",False,"2020-06-19T15:59:30+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v23",False,"2019-03-06T18:42:43+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v41",False,"2021-09-08T18:07:39+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v18",False,"2018-08-31T22:14:52+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v26",False,"2019-06-10T22:53:30+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v22",False,"2019-02-05T23:52:13+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v4",False,"2016-04-21T16:43:11+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v10",False,"2017-08-14T19:04:46+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v39",False,"2021-06-07T23:03:51+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v42",True,"2022-02-10T18:33:55+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v25",False,"2019-05-13T21:29:39+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v32",False,"2019-11-18T22:42:07+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v19",False,"2018-11-07T18:20:25+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v36",False,"2021-01-29T19:22:20+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v5",False,"2016-07-15T19:01:29+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v33",False,"2020-05-15T18:25:47+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v35",False,"2020-12-18T22:22:51+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v37",False,"2021-03-31T21:17:48+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v30",False,"2019-09-17T17:40:42+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v15",False,"2018-05-15T19:21:32+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v1",False,"2015-04-02T17:36:23+00:00",0,0,0,0,0,0,0
"AWSConfigRole","v6",False,"2016-09-15T14:52:27+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v16",False,"2018-07-31T19:10:41+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v28",False,"2019-07-23T22:32:41+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v29",False,"2019-08-01T23:27:06+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v9",False,"2017-04-10T21:04:46+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v8",False,"2016-11-01T00:23:50+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v11",False,"2017-10-18T18:25:48+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v13",False,"2018-03-15T21:37:58+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v3",False,"2015-11-04T19:18:44+00:00",0,1,0,0,1,0,1
"AWSConfigRole","v17",False,"2018-08-15T22:59:32+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v21",False,"2019-01-23T20:36:30+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v20",False,"2018-12-20T22:13:10+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v14",False,"2018-03-27T23:14:51+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v24",False,"2019-03-12T18:03:12+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v7",False,"2016-10-05T22:18:33+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v38",False,"2021-05-10T16:57:29+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v27",False,"2019-06-25T23:23:52+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v12",False,"2018-02-06T00:12:32+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v40",False,"2021-07-27T22:34:36+00:00",0,2,0,0,1,0,6
"AWSConfigRole","v2",False,"2015-10-14T22:02:05+00:00",0,1,0,0,1,0,1
"AWSConfigRole","v31",False,"2019-10-21T21:58:25+00:00",0,2,0,0,1,0,6
"CloudWatchLogsReadOnlyAccess","v4",True,"2019-01-14T19:32:45+00:00",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v1",False,"2015-02-06T18:40:03+00:00",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v3",False,"2017-08-14T22:22:16+00:00",0,0,0,0,0,0,0
"CloudWatchLogsReadOnlyAccess","v2",False,"2015-12-03T19:59:32+00:00",0,0,0,0,0,0,0
"AmazonSSMManagedInstanceCore","v1",False,"2019-03-15T17:22:12+00:00",0,1,0,0,1,0,4
"AmazonSSMManagedInstanceCore","v2",True,"2019-05-23T16:54:21+00:00",0,1,0,0,2,0,5
"AWSRoboMaker_FullAccess","v1",False,"2020-09-10T18:34:18+00:00",1,3,0,1,0,0,25
"AWSRoboMaker_FullAccess","v2",True,"2021-09-16T21:06:10+00:00",1,3,0,1,0,0,25
"AWSBackupServiceLinkedRolePolicyForBackup","v4",False,"2021-07-05T23:27:46+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v10",True,"2022-05-17T17:21:50+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v5",False,"2021-10-20T18:16:29+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v1",False,"2020-06-02T23:08:40+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackup","v6",False,"2021-11-23T22:00:49+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v9",False,"2022-05-05T17:45:06+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v8",False,"2022-02-18T17:38:21+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v3",False,"2021-04-12T18:11:02+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v7",False,"2022-01-14T19:17:42+00:00",0,2,0,1,0,0,6
"AWSBackupServiceLinkedRolePolicyForBackup","v2",False,"2020-11-10T18:37:51+00:00",0,2,0,1,0,0,6
"AWSDeviceFarmTestGridServiceRolePolicy","v1",True,"2021-05-26T22:01:35+00:00",0,0,0,0,0,0,0
"CloudWatchSyntheticsFullAccess","v4",False,"2020-09-18T16:39:53+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v5",False,"2021-01-27T20:12:41+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v1",False,"2019-11-25T17:39:46+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v6",False,"2021-03-25T18:40:18+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v9",True,"2022-05-06T18:14:01+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v8",False,"2021-09-29T23:07:11+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v3",False,"2020-04-22T18:37:11+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v7",False,"2021-07-20T15:56:52+00:00",1,1,0,0,0,0,6
"CloudWatchSyntheticsFullAccess","v2",False,"2020-04-03T17:53:31+00:00",1,1,0,0,0,0,6
"ApplicationDiscoveryServiceContinuousExportServiceRolePolicy","v1",False,"2018-08-09T20:22:01+00:00",0,3,0,0,0,0,6
"ApplicationDiscoveryServiceContinuousExportServiceRolePolicy","v2",True,"2018-08-13T22:31:21+00:00",0,3,0,0,0,0,6
"AmazonHoneycodeTeamAssociationFullAccess","v1",True,"2020-06-24T20:28:27+00:00",0,0,0,0,0,0,0
"AutoScalingFullAccess","v1",False,"2017-01-12T19:31:58+00:00",1,2,0,0,0,0,39
"AutoScalingFullAccess","v2",True,"2018-02-06T21:59:13+00:00",1,3,0,1,0,0,40
"AWSElasticBeanstalkFullAccess","v4",False,"2016-12-01T19:25:52+00:00",13,15,2,36,1,2,629
"AWSElasticBeanstalkFullAccess","v5",False,"2016-12-21T01:00:13+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v1",False,"2015-02-06T18:40:18+00:00",10,11,2,31,1,1,553
"AWSElasticBeanstalkFullAccess","v6",False,"2018-02-13T21:42:22+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v8",True,"2019-07-10T19:27:59+00:00",14,16,2,37,1,2,644
"AWSElasticBeanstalkFullAccess","v3",False,"2016-04-11T20:41:21+00:00",13,14,2,36,1,2,626
"AWSElasticBeanstalkFullAccess","v7",False,"2018-02-23T19:36:01+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v2",False,"2016-02-20T02:38:03+00:00",10,11,2,32,1,1,554
"AmazonEventBridgeSchemasReadOnlyAccess","v1",False,"2019-11-28T23:05:57+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeSchemasReadOnlyAccess","v2",True,"2020-05-01T00:50:53+00:00",0,0,0,0,0,0,0
"AmazonSageMakerMechanicalTurkAccess","v1",True,"2019-12-03T16:19:36+00:00",0,1,0,0,0,0,2
"AmazonAugmentedAIHumanLoopFullAccess","v1",True,"2019-12-03T16:20:47+00:00",0,1,0,0,0,0,3
"AWSStorageGatewayServiceRolePolicy","v1",True,"2021-02-17T19:03:19+00:00",0,0,0,0,0,0,0
"MediaPackageServiceRolePolicy","v1",True,"2020-09-18T17:45:47+00:00",0,0,0,0,0,0,0
"AmazonZocaloReadOnlyAccess","v1",True,"2015-02-06T18:41:14+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyCollector","v1",True,"2021-10-19T20:15:15+00:00",0,0,0,0,0,0,0
"AmazonEC2ContainerRegistryReadOnly","v1",False,"2015-12-21T17:04:15+00:00",0,1,0,0,0,1,0
"AmazonEC2ContainerRegistryReadOnly","v3",True,"2019-12-10T20:56:32+00:00",0,1,0,0,0,1,0
"AmazonEC2ContainerRegistryReadOnly","v2",False,"2016-10-11T22:08:43+00:00",0,1,0,0,0,1,0
"AWSShieldDRTAccessPolicy","v4",False,"2020-03-12T19:11:00+00:00",4,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v5",False,"2020-09-23T19:02:59+00:00",4,6,0,9,0,0,115
"AWSShieldDRTAccessPolicy","v1",False,"2018-06-05T22:29:39+00:00",3,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v6",True,"2020-12-15T17:28:15+00:00",4,6,0,9,0,0,115
"AWSShieldDRTAccessPolicy","v3",False,"2019-02-11T17:08:57+00:00",3,1,0,0,0,0,2
"AWSShieldDRTAccessPolicy","v2",False,"2018-11-27T04:25:17+00:00",3,1,0,0,0,0,2
"AmazonS3OutpostsFullAccess","v1",True,"2020-10-02T17:26:30+00:00",1,1,0,5,0,0,18
"AWSIQFullAccess","v1",False,"2019-04-04T23:13:42+00:00",1,0,0,0,0,0,0
"AWSIQFullAccess","v2",True,"2019-09-25T20:22:34+00:00",2,1,0,1,0,0,1
"CloudWatchAutomaticDashboardsAccess","v4",True,"2021-04-20T13:05:40+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v1",False,"2019-07-23T10:01:08+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v3",False,"2020-12-18T17:48:20+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v2",False,"2019-11-20T12:58:09+00:00",0,0,0,0,0,0,0
"AwsGlueSessionUserRestrictedServiceRole","v1",True,"2022-04-14T21:30:07+00:00",1,0,0,0,0,0,0
"KafkaServiceRolePolicy","v1",False,"2018-11-15T23:31:48+00:00",0,1,0,1,0,0,5
"KafkaServiceRolePolicy","v3",True,"2020-08-26T20:40:53+00:00",0,2,0,3,0,0,7
"KafkaServiceRolePolicy","v2",False,"2019-05-23T19:58:58+00:00",0,1,0,1,0,0,5
"AWSElasticDisasterRecoveryConversionServerPolicy","v1",True,"2021-11-17T13:42:23+00:00",0,0,0,0,0,0,0
"AmazonSNSFullAccess","v1",True,"2015-02-06T18:41:05+00:00",1,1,0,4,0,0,10
"AWSAppRunnerReadOnlyAccess","v1",True,"2022-02-24T21:24:15+00:00",0,0,0,0,0,0,0
"WAFV2LoggingServiceRolePolicy","v1",False,"2019-11-07T00:40:56+00:00",0,0,0,0,0,0,0
"WAFV2LoggingServiceRolePolicy","v2",True,"2020-07-23T17:04:25+00:00",0,0,0,0,0,0,0
"LexChannelPolicy","v1",True,"2017-02-17T23:23:24+00:00",0,0,0,0,0,0,0
"AWSBatchServiceEventTargetRole","v1",True,"2018-02-28T22:31:13+00:00",0,1,0,0,0,0,1
"AmazonLexFullAccess","v4",False,"2017-11-15T23:55:07+00:00",1,1,0,0,0,0,29
"AmazonLexFullAccess","v5",False,"2020-05-15T16:34:50+00:00",1,1,0,0,0,0,29
"AmazonLexFullAccess","v1",False,"2017-04-11T23:20:36+00:00",1,1,0,0,0,0,29
"AmazonLexFullAccess","v6",False,"2020-05-29T15:21:00+00:00",1,1,0,0,0,0,29
"AmazonLexFullAccess","v3",False,"2017-04-14T19:45:37+00:00",1,1,0,0,0,0,29
"AmazonLexFullAccess","v7",True,"2021-07-26T21:48:05+00:00",1,1,0,0,0,0,38
"AmazonLexFullAccess","v2",False,"2017-04-12T20:16:32+00:00",1,1,0,0,0,0,29
"AWSTransferConsoleFullAccess","v1",True,"2020-12-14T19:33:25+00:00",1,2,0,1,0,0,12
"AmazonWorkLinkServiceRolePolicy","v1",False,"2019-03-18T18:00:16+00:00",0,1,0,2,0,0,4
"AmazonWorkLinkServiceRolePolicy","v2",True,"2020-02-07T20:48:49+00:00",0,2,0,2,0,0,7
"AmazonEventBridgeSchemasServiceRolePolicy","v1",True,"2019-11-27T01:10:40+00:00",0,0,0,0,0,0,0
"AWSThinkboxDeadlineResourceTrackerAccessPolicy","v1",True,"2020-05-27T19:25:05+00:00",0,2,0,0,0,0,3
"AWSApplicationAutoscalingDynamoDBTablePolicy","v1",True,"2017-10-20T21:34:57+00:00",0,2,0,0,0,0,3
"AmazonChimeSDK","v4",True,"2021-10-21T18:04:27+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v1",False,"2020-02-04T21:53:37+00:00",0,1,0,0,0,0,4
"AmazonChimeSDK","v3",False,"2020-09-18T21:07:30+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v2",False,"2020-04-08T21:18:31+00:00",0,1,0,0,0,0,10
"AWSPrivateMarketplaceAdminFullAccess","v4",True,"2021-08-27T15:34:07+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v1",False,"2018-11-27T16:32:32+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v3",False,"2020-12-03T15:12:31+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceAdminFullAccess","v2",False,"2019-10-28T21:48:03+00:00",0,0,0,0,0,0,0
"AWSEnhancedClassicNetworkingMangementPolicy","v1",True,"2017-09-20T17:29:09+00:00",0,0,0,0,0,0,0
"AmazonWorkMailEventsServiceRolePolicy","v1",True,"2019-04-16T16:52:43+00:00",0,1,0,0,0,0,3
"IAMSelfManageServiceSpecificCredentials","v1",True,"2016-12-22T17:25:18+00:00",0,0,0,0,0,0,0
"ComputeOptimizerReadOnlyAccess","v4",False,"2021-08-26T18:34:10+00:00",0,0,0,0,0,0,0
"ComputeOptimizerReadOnlyAccess","v5",True,"2021-11-29T16:03:07+00:00",0,0,0,0,0,0,0
"ComputeOptimizerReadOnlyAccess","v1",False,"2020-03-07T00:11:02+00:00",0,0,0,0,0,0,0
"ComputeOptimizerReadOnlyAccess","v3",False,"2020-12-23T18:00:54+00:00",0,0,0,0,0,0,0
"ComputeOptimizerReadOnlyAccess","v2",False,"2020-11-04T20:57:54+00:00",0,0,0,0,0,0,0
"AWSProtonDeveloperAccess","v1",False,"2021-02-17T19:02:08+00:00",0,1,0,0,0,0,5
"AWSProtonDeveloperAccess","v2",True,"2022-04-21T12:57:14+00:00",0,1,0,0,0,0,7
"AWSCloudHSMFullAccess","v1",True,"2015-02-06T18:39:51+00:00",1,1,0,0,0,0,9
"IVSRecordToS3","v1",True,"2020-12-05T00:10:43+00:00",0,0,0,0,0,0,0
"AWSXrayWriteOnlyAccess","v1",False,"2016-12-01T18:19:53+00:00",0,0,0,0,0,0,0
"AWSXrayWriteOnlyAccess","v2",True,"2018-08-28T23:03:04+00:00",0,0,0,0,0,0,0
"ClientVPNServiceConnectionsRolePolicy","v1",True,"2020-08-12T19:48:06+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerFullAccess","v1",False,"2019-12-03T08:33:47+00:00",1,3,0,0,0,0,9
"AmazonCodeGuruReviewerFullAccess","v3",True,"2020-08-29T04:16:08+00:00",2,4,0,0,0,0,11
"AmazonCodeGuruReviewerFullAccess","v2",False,"2020-05-07T00:43:09+00:00",1,4,0,0,0,0,11
"AWSPanoramaServiceLinkedRolePolicy","v1",True,"2021-10-20T12:12:50+00:00",0,0,0,0,0,0,0
"AmazonRoute53AutoNamingRegistrantAccess","v1",True,"2018-03-12T22:33:20+00:00",0,2,0,0,0,0,5
"AWSIoTDataAccess","v1",False,"2015-10-27T21:51:18+00:00",0,1,0,0,0,0,5
"AWSIoTDataAccess","v3",True,"2021-06-23T21:34:47+00:00",0,1,0,0,0,0,6
"AWSIoTDataAccess","v2",False,"2017-11-16T18:24:11+00:00",0,1,0,0,0,0,6
"CloudWatchAgentAdminPolicy","v1",True,"2018-03-07T00:52:31+00:00",0,1,0,0,0,0,3
"AWSTransferReadOnlyAccess","v1",True,"2020-08-27T17:54:51+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v4",True,"2022-04-08T20:42:18+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v1",False,"2019-07-11T13:59:07+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v3",False,"2021-03-04T19:08:31+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v2",False,"2020-11-06T03:15:41+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningRealTimePredictionOnlyAccess","v1",True,"2015-04-09T17:44:06+00:00",0,1,0,0,0,0,1
"AmazonHoneycodeReadOnlyAccess","v1",False,"2020-06-24T20:28:16+00:00",0,0,0,0,0,0,0
"AmazonHoneycodeReadOnlyAccess","v2",True,"2020-12-01T17:27:53+00:00",0,0,0,0,0,0,0
"AWSSavingsPlansFullAccess","v1",True,"2019-11-06T22:45:18+00:00",1,1,0,0,0,0,3
"KafkaConnectServiceRolePolicy","v1",True,"2021-09-07T13:12:44+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigReadOnlyAccess","v1",False,"2021-08-18T18:01:12+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryControlConfigReadOnlyAccess","v2",True,"2021-12-09T23:38:51+00:00",0,0,0,0,0,0,0
"AWSIoTEventsReadOnlyAccess","v1",False,"2019-01-10T22:50:08+00:00",0,0,0,0,0,0,0
"AWSIoTEventsReadOnlyAccess","v2",True,"2019-09-23T17:22:04+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v4",True,"2020-03-19T16:01:55+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v1",False,"2019-11-05T16:10:21+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v3",False,"2020-02-12T17:52:12+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v2",False,"2019-12-12T23:00:09+00:00",0,0,0,0,0,0,0
"AmazonRoute53AutoNamingFullAccess","v1",True,"2018-01-18T18:40:41+00:00",1,2,0,0,0,0,11
