"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonEC2ContainerRegistryReadOnly","v2",False,"2016-10-11T22:08:43+00:00","AmazonEC2ContainerRegistryReadOnly",0,1,0,0,0,1,0
"AmazonEC2ContainerRegistryReadOnly","v3",True,"2019-12-10T20:56:32+00:00","AmazonEC2ContainerRegistryReadOnly",0,1,0,0,0,1,0
"AmazonHoneycodeWorkbookReadOnlyAccess","v1",False,"2020-06-24T20:28:07+00:00","AmazonHoneycodeWorkbookReadOnlyAccess",0,0,0,0,0,0,0
"AmazonHoneycodeWorkbookReadOnlyAccess","v2",True,"2020-12-01T17:32:49+00:00","AmazonHoneycodeWorkbookReadOnlyAccess",0,0,0,0,0,0,0
"AWSElasticBeanstalkServiceRolePolicy","v1",False,"2017-09-13T23:46:37+00:00","AWSElasticBeanstalkServiceRolePolicy",3,9,0,1,0,0,63
"AWSElasticBeanstalkServiceRolePolicy","v2",False,"2017-10-19T20:16:13+00:00","AWSElasticBeanstalkServiceRolePolicy",3,9,0,1,0,0,64
"AWSElasticBeanstalkServiceRolePolicy","v5",False,"2018-04-09T22:06:23+00:00","AWSElasticBeanstalkServiceRolePolicy",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v6",True,"2019-06-06T21:59:51+00:00","AWSElasticBeanstalkServiceRolePolicy",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v4",False,"2017-12-06T22:36:51+00:00","AWSElasticBeanstalkServiceRolePolicy",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v3",False,"2017-12-06T22:30:51+00:00","AWSElasticBeanstalkServiceRolePolicy",0,3,0,0,0,0,3
"AmazonMSKReadOnlyAccess","v1",True,"2019-01-14T22:28:45+00:00","AmazonMSKReadOnlyAccess",0,0,0,0,0,0,0
"AWSRoboMakerServiceRolePolicy","v1",True,"2018-11-26T05:33:19+00:00","AWSRoboMakerServiceRolePolicy",0,3,0,2,0,0,4
"AmazonAppStreamFullAccess","v1",False,"2015-02-06T18:40:09+00:00","AmazonAppStreamFullAccess",1,1,0,0,0,0,25
"AmazonAppStreamFullAccess","v2",False,"2017-09-07T23:56:23+00:00","AmazonAppStreamFullAccess",1,2,0,0,0,0,27
"AmazonAppStreamFullAccess","v5",False,"2020-07-09T21:54:51+00:00","AmazonAppStreamFullAccess",1,2,0,0,0,0,27
"AmazonAppStreamFullAccess","v6",True,"2020-08-28T17:24:35+00:00","AmazonAppStreamFullAccess",1,2,0,0,0,0,27
"AmazonAppStreamFullAccess","v4",False,"2019-08-07T19:27:59+00:00","AmazonAppStreamFullAccess",1,2,0,0,0,0,27
"AmazonAppStreamFullAccess","v3",False,"2018-09-10T17:29:25+00:00","AmazonAppStreamFullAccess",1,2,0,0,0,0,27
"AWSIoTConfigReadOnlyAccess","v8",True,"2019-09-27T20:52:40+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v1",False,"2015-10-27T21:52:31+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v2",False,"2016-04-11T16:31:16+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v5",False,"2017-11-29T18:34:03+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v6",False,"2017-12-20T20:38:30+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v7",False,"2018-07-18T21:22:11+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v4",False,"2016-07-27T20:41:36+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v3",False,"2016-06-08T18:21:47+00:00","AWSIoTConfigReadOnlyAccess",0,0,0,0,0,0,0
"AWSSSOMasterAccountAdministrator","v1",False,"2018-06-27T20:36:51+00:00","AWSSSOMasterAccountAdministrator",1,2,0,31,0,0,17
"AWSSSOMasterAccountAdministrator","v2",False,"2018-07-03T20:10:59+00:00","AWSSSOMasterAccountAdministrator",1,2,0,31,0,0,17
"AWSSSOMasterAccountAdministrator","v4",True,"2021-08-04T21:10:42+00:00","AWSSSOMasterAccountAdministrator",2,2,0,44,0,0,18
"AWSSSOMasterAccountAdministrator","v3",False,"2018-10-17T20:41:20+00:00","AWSSSOMasterAccountAdministrator",1,2,0,31,0,0,18
"AmazonNimbleStudio-StudioUser","v1",False,"2021-04-28T04:48:11+00:00","AmazonNimbleStudio-StudioUser",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioUser","v2",True,"2021-08-16T18:26:50+00:00","AmazonNimbleStudio-StudioUser",0,3,0,2,0,0,7
"AWSNetworkManagerFullAccess","v1",True,"2019-12-03T17:37:58+00:00","AWSNetworkManagerFullAccess",1,2,0,1,0,0,25
"CloudTrailServiceRolePolicy","v1",True,"2018-10-24T21:21:44+00:00","CloudTrailServiceRolePolicy",1,1,0,0,0,0,9
"AWSIoTWirelessFullAccess","v1",True,"2020-12-15T15:27:57+00:00","AWSIoTWirelessFullAccess",1,1,0,0,0,0,25
"ServiceQuotasFullAccess","v1",False,"2019-06-24T15:44:35+00:00","ServiceQuotasFullAccess",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v2",False,"2020-10-08T22:17:35+00:00","ServiceQuotasFullAccess",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v4",True,"2021-02-04T21:29:43+00:00","ServiceQuotasFullAccess",1,3,0,1,0,0,5
"ServiceQuotasFullAccess","v3",False,"2020-12-21T18:12:22+00:00","ServiceQuotasFullAccess",1,3,0,1,0,0,5
"AmazonInspectorReadOnlyAccess","v1",False,"2015-10-07T17:08:01+00:00","AmazonInspectorReadOnlyAccess",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v2",False,"2016-03-09T04:06:24+00:00","AmazonInspectorReadOnlyAccess",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v4",True,"2019-10-01T15:17:54+00:00","AmazonInspectorReadOnlyAccess",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v3",False,"2017-09-12T16:53:06+00:00","AmazonInspectorReadOnlyAccess",0,0,0,0,0,0,0
"AmazonPollyFullAccess","v1",True,"2016-11-30T18:59:06+00:00","AmazonPollyFullAccess",1,1,0,0,0,0,3
"FMSServiceRolePolicy","v8",False,"2019-08-14T21:35:01+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v19",False,"2021-08-12T19:21:06+00:00","FMSServiceRolePolicy",0,6,0,2,0,0,26
"FMSServiceRolePolicy","v1",False,"2018-03-28T23:01:12+00:00","FMSServiceRolePolicy",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v17",False,"2020-11-17T17:35:16+00:00","FMSServiceRolePolicy",0,5,0,2,0,0,26
"FMSServiceRolePolicy","v2",False,"2018-04-02T19:16:15+00:00","FMSServiceRolePolicy",0,2,0,0,0,0,4
"FMSServiceRolePolicy","v5",False,"2019-01-21T21:12:11+00:00","FMSServiceRolePolicy",0,1,0,0,0,0,1
"FMSServiceRolePolicy","v16",False,"2020-09-08T18:03:00+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v10",False,"2020-03-10T20:10:50+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v13",False,"2020-07-20T23:05:16+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v12",False,"2020-05-12T21:02:44+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v11",False,"2020-04-06T18:55:16+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v6",False,"2019-02-18T19:12:31+00:00","FMSServiceRolePolicy",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v15",False,"2020-08-05T23:22:08+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v14",False,"2020-07-28T16:30:44+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"FMSServiceRolePolicy","v7",False,"2019-03-08T18:02:51+00:00","FMSServiceRolePolicy",0,2,0,0,0,0,3
"FMSServiceRolePolicy","v3",False,"2018-08-29T17:46:50+00:00","FMSServiceRolePolicy",0,2,0,0,0,0,4
"FMSServiceRolePolicy","v18",False,"2021-03-31T21:02:38+00:00","FMSServiceRolePolicy",0,5,0,2,0,0,26
"FMSServiceRolePolicy","v20",True,"2021-09-30T17:12:33+00:00","FMSServiceRolePolicy",0,6,0,3,0,0,27
"FMSServiceRolePolicy","v9",False,"2020-03-09T22:10:00+00:00","FMSServiceRolePolicy",0,3,0,0,0,0,5
"AWSCodeDeployDeployerAccess","v1",False,"2015-05-19T18:18:43+00:00","AWSCodeDeployDeployerAccess",0,1,0,0,0,0,2
"AWSCodeDeployDeployerAccess","v2",False,"2019-11-05T22:59:06+00:00","AWSCodeDeployDeployerAccess",0,2,0,0,0,0,6
"AWSCodeDeployDeployerAccess","v3",True,"2020-04-02T16:16:11+00:00","AWSCodeDeployDeployerAccess",0,2,0,0,0,0,6
"AWSAppMeshReadOnly","v1",False,"2019-04-16T17:51:11+00:00","AWSAppMeshReadOnly",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v2",False,"2019-07-18T21:18:41+00:00","AWSAppMeshReadOnly",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v5",True,"2021-01-07T19:53:16+00:00","AWSAppMeshReadOnly",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v4",False,"2020-03-05T23:54:06+00:00","AWSAppMeshReadOnly",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v3",False,"2019-10-03T22:25:42+00:00","AWSAppMeshReadOnly",0,0,0,0,0,0,0
"AmazonKeyspacesFullAccess","v1",False,"2020-04-23T17:06:37+00:00","AmazonKeyspacesFullAccess",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v2",True,"2021-06-01T19:31:39+00:00","AmazonKeyspacesFullAccess",1,2,0,0,0,0,8
"AWSCloudFrontLogger","v1",False,"2018-06-12T20:15:23+00:00","AWSCloudFrontLogger",0,0,0,0,0,0,0
"AWSCloudFrontLogger","v2",True,"2019-11-22T19:33:51+00:00","AWSCloudFrontLogger",0,0,0,0,0,0,0
"AWSLambdaInvocation-DynamoDB","v1",True,"2015-02-06T18:40:47+00:00","AWSLambdaInvocation-DynamoDB",0,1,0,0,0,0,1
"AmazonRDSCustomPreviewServiceRolePolicy","v1",True,"2021-10-08T21:44:15+00:00","AmazonRDSCustomPreviewServiceRolePolicy",0,1,0,0,0,0,6
"AWSBugBustFullAccess","v1",False,"2021-06-24T07:03:26+00:00","AWSBugBustFullAccess",1,0,0,0,0,0,0
"AWSBugBustFullAccess","v2",True,"2021-07-22T20:04:29+00:00","AWSBugBustFullAccess",1,0,0,0,0,0,0
"AWSCloudShellFullAccess","v1",True,"2020-12-15T18:07:44+00:00","AWSCloudShellFullAccess",1,1,0,0,0,0,7
"AWSMarketplaceSellerFullAccess","v1",False,"2019-07-02T20:40:09+00:00","AWSMarketplaceSellerFullAccess",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v2",False,"2020-03-05T23:10:50+00:00","AWSMarketplaceSellerFullAccess",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v4",True,"2020-10-09T22:23:38+00:00","AWSMarketplaceSellerFullAccess",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v3",False,"2020-05-28T21:07:22+00:00","AWSMarketplaceSellerFullAccess",0,1,0,1,0,0,2
"AWSIoTSiteWiseConsoleFullAccess","v1",True,"2019-05-31T21:37:49+00:00","AWSIoTSiteWiseConsoleFullAccess",1,3,0,0,0,0,33
"AWSConfigRoleForOrganizations","v1",False,"2018-03-19T22:53:01+00:00","AWSConfigRoleForOrganizations",0,0,0,0,0,0,0
"AWSConfigRoleForOrganizations","v2",True,"2020-11-24T20:19:13+00:00","AWSConfigRoleForOrganizations",0,0,0,0,0,0,0
"AWSEnhancedClassicNetworkingMangementPolicy","v1",True,"2017-09-20T17:29:09+00:00","AWSEnhancedClassicNetworkingMangementPolicy",0,0,0,0,0,0,0
"AWSGlueSchemaRegistryReadonlyAccess","v1",True,"2020-11-20T00:20:06+00:00","AWSGlueSchemaRegistryReadonlyAccess",0,0,0,0,0,0,0
"AWSCodeArtifactReadOnlyAccess","v1",True,"2020-06-25T21:23:52+00:00","AWSCodeArtifactReadOnlyAccess",0,0,0,0,0,0,0
"AmazonSSMServiceRolePolicy","v8",False,"2020-07-31T19:21:40+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v1",False,"2017-11-13T19:20:08+00:00","AmazonSSMServiceRolePolicy",0,1,0,0,0,0,1
"AmazonSSMServiceRolePolicy","v2",False,"2017-11-15T21:25:26+00:00","AmazonSSMServiceRolePolicy",0,1,0,0,0,0,1
"AmazonSSMServiceRolePolicy","v5",False,"2020-01-22T21:46:17+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v10",False,"2020-12-11T17:30:16+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v13",True,"2021-04-26T20:43:46+00:00","AmazonSSMServiceRolePolicy",0,3,0,1,1,0,6
"AmazonSSMServiceRolePolicy","v12",False,"2021-03-23T18:12:57+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v11",False,"2021-01-05T23:57:10+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v6",False,"2020-04-20T21:01:22+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v7",False,"2020-06-04T18:02:45+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v4",False,"2019-10-24T23:36:39+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v3",False,"2018-07-25T22:14:20+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v9",False,"2020-11-11T19:27:12+00:00","AmazonSSMServiceRolePolicy",0,2,0,1,1,0,4
"AWSElasticBeanstalkRoleCore","v1",False,"2020-06-05T21:48:24+00:00","AWSElasticBeanstalkRoleCore",0,2,0,0,0,0,18
"AWSElasticBeanstalkRoleCore","v2",True,"2020-09-09T20:31:14+00:00","AWSElasticBeanstalkRoleCore",0,2,0,0,0,0,18
"FSxDeleteServiceLinkedRoleAccess","v1",True,"2018-11-28T10:40:24+00:00","FSxDeleteServiceLinkedRoleAccess",0,0,0,0,0,0,0
"AWSLambda_ReadOnlyAccess","v1",True,"2020-11-17T21:10:32+00:00","AWSLambda_ReadOnlyAccess",0,0,0,0,0,0,0
"AmazonS3FullAccess","v1",False,"2015-02-06T18:40:58+00:00","AmazonS3FullAccess",1,1,0,13,1,0,60
"AmazonS3FullAccess","v2",True,"2021-09-27T20:16:37+00:00","AmazonS3FullAccess",2,2,0,16,1,0,77
"AutoScalingNotificationAccessRole","v1",True,"2015-02-06T18:41:22+00:00","AutoScalingNotificationAccessRole",0,2,0,0,0,0,2
"AWSDeviceFarmTestGridServiceRolePolicy","v1",True,"2021-05-26T22:01:35+00:00","AWSDeviceFarmTestGridServiceRolePolicy",0,0,0,0,0,0,0
"AmazonElasticTranscoder_FullAccess","v1",False,"2018-04-27T18:59:35+00:00","AmazonElasticTranscoder_FullAccess",1,2,0,1,0,0,10
"AmazonElasticTranscoder_FullAccess","v2",True,"2019-06-10T22:51:51+00:00","AmazonElasticTranscoder_FullAccess",1,2,0,1,0,0,10
"AmazonSageMakerFullAccess","v8",False,"2018-11-28T16:16:06+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v19",False,"2021-02-24T01:19:55+00:00","AmazonSageMakerFullAccess",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v1",False,"2017-11-29T13:07:59+00:00","AmazonSageMakerFullAccess",1,5,0,1,0,1,138
"AmazonSageMakerFullAccess","v17",False,"2020-06-03T17:26:13+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,34
"AmazonSageMakerFullAccess","v2",False,"2018-01-08T22:18:43+00:00","AmazonSageMakerFullAccess",1,5,0,1,0,1,138
"AmazonSageMakerFullAccess","v21",True,"2021-09-08T17:12:25+00:00","AmazonSageMakerFullAccess",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v5",False,"2018-04-24T23:12:54+00:00","AmazonSageMakerFullAccess",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v16",False,"2020-01-13T20:47:34+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,33
"AmazonSageMakerFullAccess","v10",False,"2019-05-06T23:20:57+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v13",False,"2019-10-25T21:00:08+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v12",False,"2019-08-21T22:56:23+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v11",False,"2019-05-09T04:44:05+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v6",False,"2018-08-21T17:00:52+00:00","AmazonSageMakerFullAccess",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v15",False,"2019-12-03T16:32:12+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,35
"AmazonSageMakerFullAccess","v14",False,"2019-10-29T22:22:26+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v7",False,"2018-11-13T19:16:44+00:00","AmazonSageMakerFullAccess",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v4",False,"2018-02-28T18:31:02+00:00","AmazonSageMakerFullAccess",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v3",False,"2018-02-23T00:37:08+00:00","AmazonSageMakerFullAccess",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v18",False,"2020-12-01T16:31:19+00:00","AmazonSageMakerFullAccess",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v20",False,"2021-07-16T00:06:59+00:00","AmazonSageMakerFullAccess",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v9",False,"2019-01-04T22:07:11+00:00","AmazonSageMakerFullAccess",2,12,0,4,0,1,164
"AmazonChimeReadOnly","v8",False,"2019-10-24T16:36:23+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v1",False,"2017-11-01T22:04:17+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v2",False,"2017-11-16T23:00:06+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v5",False,"2019-03-18T12:11:44+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v10",True,"2020-12-14T20:53:57+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v6",False,"2019-05-13T20:34:08+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v7",False,"2019-09-10T19:31:11+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v4",False,"2018-03-30T16:24:43+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v3",False,"2018-01-16T17:18:56+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonChimeReadOnly","v9",False,"2019-11-18T18:49:37+00:00","AmazonChimeReadOnly",0,0,0,0,0,0,0
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v1",False,"2020-11-27T18:48:07+00:00","AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v2",False,"2021-07-02T06:13:39+00:00","AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v3",True,"2021-09-15T20:00:26+00:00","AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy",0,3,0,0,0,0,14
"AWSServiceRoleForCloudWatchAlarmsActionSSMServiceRolePolicy","v1",True,"2020-10-01T09:49:01+00:00","AWSServiceRoleForCloudWatchAlarmsActionSSMServiceRolePolicy",0,0,0,0,0,0,0
"AWSMarketplaceSellerProductsFullAccess","v1",False,"2019-07-02T21:06:25+00:00","AWSMarketplaceSellerProductsFullAccess",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v2",False,"2020-03-05T23:11:44+00:00","AWSMarketplaceSellerProductsFullAccess",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v3",True,"2020-10-09T22:22:38+00:00","AWSMarketplaceSellerProductsFullAccess",0,1,0,1,0,0,2
"AWSOpsWorksCloudWatchLogs","v1",True,"2017-03-30T17:47:19+00:00","AWSOpsWorksCloudWatchLogs",0,0,0,0,0,0,0
"S3StorageLensServiceRolePolicy","v1",True,"2020-11-18T18:15:40+00:00","S3StorageLensServiceRolePolicy",0,0,0,0,0,0,0
"AWSMarketplaceProcurementSystemAdminFullAccess","v1",True,"2019-06-25T13:07:47+00:00","AWSMarketplaceProcurementSystemAdminFullAccess",0,0,0,0,0,0,0
"AmazonSNSFullAccess","v1",True,"2015-02-06T18:41:05+00:00","AmazonSNSFullAccess",1,1,0,4,0,0,10
"BatchServiceRolePolicy","v1",False,"2021-03-10T06:55:36+00:00","BatchServiceRolePolicy",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v2",False,"2021-03-11T18:03:48+00:00","BatchServiceRolePolicy",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v3",True,"2021-03-25T22:50:04+00:00","BatchServiceRolePolicy",0,4,0,2,0,0,11
"AmazonRoute53RecoveryControlConfigFullAccess","v1",True,"2021-08-18T17:48:35+00:00","AmazonRoute53RecoveryControlConfigFullAccess",1,0,0,0,0,0,0
"AmazonLexV2BotPolicy","v1",True,"2021-01-13T20:10:29+00:00","AmazonLexV2BotPolicy",0,0,0,0,0,0,0
"AWSGlueConsoleSageMakerNotebookFullAccess","v1",False,"2018-10-05T17:52:35+00:00","AWSGlueConsoleSageMakerNotebookFullAccess",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v2",False,"2019-09-26T17:14:11+00:00","AWSGlueConsoleSageMakerNotebookFullAccess",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v3",True,"2021-07-15T15:24:19+00:00","AWSGlueConsoleSageMakerNotebookFullAccess",1,2,1,2,0,0,48
"AmazonRDSCustomServiceRolePolicy","v1",True,"2021-10-08T21:39:12+00:00","AmazonRDSCustomServiceRolePolicy",0,1,0,0,0,0,6
"AmazonOpenSearchServiceRolePolicy","v1",False,"2021-08-26T09:27:09+00:00","AmazonOpenSearchServiceRolePolicy",0,0,0,0,0,0,0
"AmazonOpenSearchServiceRolePolicy","v2",False,"2021-09-01T05:43:03+00:00","AmazonOpenSearchServiceRolePolicy",0,0,0,0,0,0,0
"AmazonOpenSearchServiceRolePolicy","v3",True,"2021-09-09T10:43:21+00:00","AmazonOpenSearchServiceRolePolicy",0,0,0,0,0,0,0
"AWSDataExchangeFullAccess","v1",False,"2019-11-13T19:27:59+00:00","AWSDataExchangeFullAccess",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v2",False,"2020-04-27T14:22:05+00:00","AWSDataExchangeFullAccess",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v4",True,"2021-05-10T21:07:38+00:00","AWSDataExchangeFullAccess",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v3",False,"2021-01-19T19:42:47+00:00","AWSDataExchangeFullAccess",1,2,0,0,0,0,12
"ServiceQuotasServiceRolePolicy","v1",False,"2019-05-22T20:44:17+00:00","ServiceQuotasServiceRolePolicy",0,0,0,0,0,0,0
"ServiceQuotasServiceRolePolicy","v2",True,"2019-06-24T14:52:56+00:00","ServiceQuotasServiceRolePolicy",1,0,0,0,0,0,0
"AWSQuickSightTimestreamPolicy","v1",True,"2020-09-30T21:47:03+00:00","AWSQuickSightTimestreamPolicy",0,0,0,0,0,0,0
"AWSElasticBeanstalkMulticontainerDocker","v1",False,"2016-02-08T23:15:29+00:00","AWSElasticBeanstalkMulticontainerDocker",0,1,0,0,0,0,9
"AWSElasticBeanstalkMulticontainerDocker","v2",True,"2016-06-06T23:45:37+00:00","AWSElasticBeanstalkMulticontainerDocker",0,1,0,0,0,0,9
"AWSCodeDeployRoleForECS","v1",False,"2018-11-27T20:40:57+00:00","AWSCodeDeployRoleForECS",0,5,0,0,1,0,7
"AWSCodeDeployRoleForECS","v2",False,"2018-12-19T17:57:04+00:00","AWSCodeDeployRoleForECS",0,6,0,1,1,0,8
"AWSCodeDeployRoleForECS","v3",True,"2019-09-23T22:37:46+00:00","AWSCodeDeployRoleForECS",0,6,0,1,1,0,8
"AWSCodePipeline_ReadOnlyAccess","v1",True,"2020-08-03T22:25:17+00:00","AWSCodePipeline_ReadOnlyAccess",0,0,0,0,0,0,0
"AWSConfigRemediationServiceRolePolicy","v1",True,"2019-06-18T21:21:35+00:00","AWSConfigRemediationServiceRolePolicy",0,2,0,1,0,0,2
"AWSThinkboxDeadlineSpotEventPluginWorkerPolicy","v1",False,"2020-05-27T19:35:00+00:00","AWSThinkboxDeadlineSpotEventPluginWorkerPolicy",0,0,0,0,0,0,0
"AWSThinkboxDeadlineSpotEventPluginWorkerPolicy","v2",True,"2020-12-07T23:31:31+00:00","AWSThinkboxDeadlineSpotEventPluginWorkerPolicy",0,0,0,0,0,0,0
"AWSPanoramaApplianceServiceRolePolicy","v1",True,"2021-10-20T12:14:03+00:00","AWSPanoramaApplianceServiceRolePolicy",0,1,0,0,0,0,1
"AmazonRDSFullAccess","v8",True,"2020-11-24T19:30:26+00:00","AmazonRDSFullAccess",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v1",False,"2015-02-06T18:40:52+00:00","AmazonRDSFullAccess",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v2",False,"2015-12-16T21:02:23+00:00","AmazonRDSFullAccess",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v5",False,"2017-11-20T18:36:33+00:00","AmazonRDSFullAccess",2,2,0,3,0,0,85
"AmazonRDSFullAccess","v6",False,"2018-04-09T17:42:48+00:00","AmazonRDSFullAccess",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v7",False,"2020-08-27T23:38:56+00:00","AmazonRDSFullAccess",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v4",False,"2017-09-14T23:40:45+00:00","AmazonRDSFullAccess",2,1,0,3,0,0,84
"AmazonRDSFullAccess","v3",False,"2017-08-28T21:35:27+00:00","AmazonRDSFullAccess",1,1,0,3,0,0,84
