"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSDataExchangeProviderFullAccess","v3",False,"2020-04-08T15:27:08+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v2",False,"2019-11-25T16:25:47+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v4",False,"2020-04-27T14:30:12+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v7",False,"2021-05-25T19:26:14+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v8",False,"2021-11-01T15:13:01+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v9",False,"2021-11-29T23:01:23+00:00",0,3,0,1,0,0,14
"AWSDataExchangeProviderFullAccess","v10",False,"2021-12-02T16:12:19+00:00",0,3,0,1,0,0,14
"AmazonDevOpsGuruOrganizationsAccess","v1",True,"2021-11-15T23:50:52+00:00",0,1,0,0,0,0,2
"AWSServiceCatalogOrgsDataSyncServiceRolePolicy","v1",True,"2023-04-10T20:48:28+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceRequests","v1",True,"2019-10-28T21:44:03+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v1",False,"2015-10-27T21:52:31+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v5",False,"2017-11-29T18:34:03+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v6",False,"2017-12-20T20:38:30+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v3",False,"2016-06-08T18:21:47+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v2",False,"2016-04-11T16:31:16+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v4",False,"2016-07-27T20:41:36+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v7",False,"2018-07-18T21:22:11+00:00",0,0,0,0,0,0,0
"AWSIoTConfigReadOnlyAccess","v8",True,"2019-09-27T20:52:40+00:00",0,0,0,0,0,0,0
"AWSCostAndUsageReportAutomationPolicy","v1",True,"2021-11-01T21:27:29+00:00",0,0,0,0,0,0,0
"AmazonMQFullAccess","v1",False,"2017-11-28T15:28:29+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v5",True,"2020-11-04T16:34:09+00:00",1,4,0,3,0,0,17
"AmazonMQFullAccess","v3",False,"2018-07-31T16:28:07+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v2",False,"2018-01-11T19:39:06+00:00",1,2,0,2,0,0,13
"AmazonMQFullAccess","v4",False,"2018-12-18T20:33:17+00:00",1,3,0,2,0,0,16
"AWSCloudMapDiscoverInstanceAccess","v1",False,"2018-11-29T00:02:42+00:00",0,0,0,0,0,0,0
"AWSCloudMapDiscoverInstanceAccess","v2",True,"2023-09-20T21:48:09+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v1",False,"2017-11-29T13:07:09+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v5",False,"2019-01-04T22:22:07+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v6",False,"2019-06-10T20:38:21+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v11",True,"2021-12-01T16:29:20+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v3",False,"2018-06-07T19:03:28+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v2",False,"2018-02-23T00:39:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v4",False,"2018-11-28T16:23:18+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v7",False,"2019-12-03T16:40:33+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v8",False,"2020-12-01T16:17:12+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v9",False,"2020-12-08T16:17:08+00:00",0,0,0,0,0,0,0
"AmazonSageMakerReadOnly","v10",False,"2021-06-10T20:19:55+00:00",0,0,0,0,0,0,0
"AmazonESFullAccess","v1",True,"2015-10-01T19:14:00+00:00",1,1,0,2,0,0,11
"AmazonKeyspacesFullAccess","v1",False,"2020-04-23T17:06:37+00:00",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v5",True,"2023-10-03T19:12:30+00:00",1,3,0,0,0,0,23
"AmazonKeyspacesFullAccess","v3",False,"2022-07-07T15:02:41+00:00",1,2,0,0,0,0,9
"AmazonKeyspacesFullAccess","v2",False,"2021-06-01T19:31:39+00:00",1,2,0,0,0,0,8
"AmazonKeyspacesFullAccess","v4",False,"2023-06-05T15:21:18+00:00",1,2,0,0,0,0,10
"AWSSSOReadOnly","v1",False,"2018-06-27T20:24:34+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v5",False,"2020-04-28T21:17:21+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v6",False,"2020-09-10T21:26:29+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v3",False,"2018-12-19T20:17:58+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v2",False,"2018-10-17T20:44:15+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v4",False,"2019-10-24T15:45:14+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v7",False,"2022-04-28T18:46:11+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v8",True,"2022-08-22T17:23:28+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForCodeGuru-Profiler","v1",True,"2020-06-26T22:04:26+00:00",0,1,0,0,0,0,1
"AmazonAPIGatewayAdministrator","v1",True,"2015-07-09T17:34:45+00:00",1,0,0,0,0,0,0
"AWSLakeFormationDataAdmin","v1",False,"2019-08-08T17:33:44+00:00",1,1,0,5,0,0,6
"AWSLakeFormationDataAdmin","v2",True,"2019-12-16T22:41:40+00:00",1,1,0,5,0,0,6
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v1",False,"2020-10-21T19:39:41+00:00",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v2",True,"2021-08-19T17:03:44+00:00",0,1,0,0,0,0,5
"AWSAgentlessDiscoveryService","v1",False,"2016-08-02T01:35:11+00:00",1,0,0,0,0,0,0
"AWSAgentlessDiscoveryService","v2",True,"2020-02-24T23:08:23+00:00",1,0,0,0,0,0,0
"ApplicationAutoScalingForAmazonAppStreamAccess","v1",True,"2017-02-06T21:39:56+00:00",0,1,0,0,0,0,1
"AWSDMSFleetAdvisorServiceRolePolicy","v1",True,"2023-03-06T09:10:42+00:00",0,0,0,0,0,0,0
"AWSTransferFullAccess","v1",True,"2020-12-14T19:37:23+00:00",1,2,0,1,0,0,12
"AWSManagedServices_EventsServiceRolePolicy","v1",True,"2023-02-07T18:41:22+00:00",0,1,0,0,0,0,4
"AWSElasticBeanstalkFullAccess","v1",False,"2015-02-06T18:40:18+00:00",10,11,2,31,1,1,553
"AWSElasticBeanstalkFullAccess","v5",False,"2016-12-21T01:00:13+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v6",False,"2018-02-13T21:42:22+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v3",False,"2016-04-11T20:41:21+00:00",13,14,2,36,1,2,626
"AWSElasticBeanstalkFullAccess","v2",False,"2016-02-20T02:38:03+00:00",10,11,2,32,1,1,554
"AWSElasticBeanstalkFullAccess","v4",False,"2016-12-01T19:25:52+00:00",13,15,2,36,1,2,629
"AWSElasticBeanstalkFullAccess","v7",False,"2018-02-23T19:36:01+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v8",True,"2019-07-10T19:27:59+00:00",14,16,2,37,1,2,644
"AmazonElasticMapReduceforAutoScalingRole","v1",True,"2016-11-18T01:09:10+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForRestores","v1",False,"2019-01-12T00:23:54+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v5",False,"2020-01-13T16:04:56+00:00",0,3,0,1,0,0,10
"AWSBackupServiceRolePolicyForRestores","v16",False,"2023-03-28T23:32:58+00:00",0,3,0,1,0,0,14
"AWSBackupServiceRolePolicyForRestores","v6",False,"2020-05-29T21:48:32+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v11",False,"2022-03-31T18:21:27+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v18",True,"2023-09-06T20:41:44+00:00",0,3,0,1,0,0,15
"AWSBackupServiceRolePolicyForRestores","v3",False,"2019-04-25T19:17:26+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForRestores","v15",False,"2022-11-10T22:45:54+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v2",False,"2019-01-14T19:37:08+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v4",False,"2019-10-03T19:10:42+00:00",0,2,0,1,0,0,9
"AWSBackupServiceRolePolicyForRestores","v7",False,"2020-11-09T16:52:12+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v8",False,"2021-03-10T18:30:25+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v13",False,"2022-07-19T23:22:51+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v17",False,"2023-04-24T21:24:51+00:00",0,3,0,1,0,0,14
"AWSBackupServiceRolePolicyForRestores","v14",False,"2022-10-12T22:12:43+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v9",False,"2021-05-25T00:02:53+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v12",False,"2022-05-17T17:36:12+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v10",False,"2021-11-23T22:00:41+00:00",0,3,0,1,0,0,13
"AdministratorAccess","v1",True,"2015-02-06T18:39:46+00:00",263,201,22,321,5,28,4002
"AWSConnector","v1",False,"2015-02-11T17:14:31+00:00",0,1,0,0,0,0,13
"AWSConnector","v3",True,"2015-09-28T19:50:38+00:00",0,1,0,0,0,0,19
"AWSConnector","v2",False,"2015-02-19T22:38:54+00:00",0,1,0,0,0,0,14
"AWSElasticBeanstalkWebTier","v1",False,"2016-02-08T23:08:54+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v5",False,"2017-12-19T21:52:56+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v6",False,"2019-03-01T00:04:49+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v3",False,"2016-12-09T18:31:17+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v2",False,"2016-03-07T23:35:40+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v4",False,"2016-12-21T02:06:25+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v7",True,"2020-09-09T19:38:36+00:00",0,0,0,0,0,0,0
"AWSIotRoboRunnerServiceRolePolicy","v1",True,"2023-02-21T16:56:31+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoder_FullAccess","v1",False,"2018-04-27T18:59:35+00:00",1,2,0,1,0,0,10
"AmazonElasticTranscoder_FullAccess","v2",True,"2019-06-10T22:51:51+00:00",1,2,0,1,0,0,10
"AmazonMobileAnalyticsFullAccess","v1",True,"2015-02-06T18:40:34+00:00",1,0,0,0,0,0,0
"AmazonHoneycodeFullAccess","v1",True,"2020-06-24T20:28:11+00:00",1,1,0,0,0,0,6
"VMImportExportRoleForAWSConnector","v1",True,"2015-09-03T20:48:59+00:00",0,1,0,1,0,0,2
"OAMReadOnlyAccess","v1",True,"2022-11-27T13:29:39+00:00",0,0,0,0,0,0,0
"AWSGreengrassReadOnlyAccess","v1",True,"2018-10-30T16:01:43+00:00",0,0,0,0,0,0,0
"AWSLambdaSQSQueueExecutionRole","v1",True,"2018-06-14T21:50:45+00:00",0,2,0,0,0,0,4
"AmazonRDSPreviewServiceRolePolicy","v1",False,"2018-05-31T18:02:00+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v5",False,"2022-02-22T20:46:58+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v6",False,"2022-06-07T16:55:33+00:00",0,2,0,0,0,0,14
"AmazonRDSPreviewServiceRolePolicy","v3",False,"2020-10-21T22:28:54+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v2",False,"2020-07-29T00:05:20+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v4",False,"2020-11-19T19:54:51+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v7",False,"2022-12-13T15:53:59+00:00",0,2,0,0,0,0,14
"AmazonRDSPreviewServiceRolePolicy","v8",True,"2023-10-04T19:01:52+00:00",0,2,0,0,0,0,16
"CertificateManagerServiceRolePolicy","v1",True,"2020-06-25T17:56:49+00:00",0,1,0,0,0,0,1
"AmazonEventBridgeReadOnlyAccess","v1",False,"2019-07-11T13:59:07+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v5",False,"2022-11-10T18:01:54+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v6",True,"2022-12-01T17:02:48+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v3",False,"2021-03-04T19:08:31+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v2",False,"2020-11-06T03:15:41+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v4",False,"2022-04-08T20:42:18+00:00",0,0,0,0,0,0,0
"AWSBackupServiceLinkedRolePolicyForBackupTest","v1",True,"2020-05-12T17:37:29+00:00",0,0,0,0,0,0,0
"AmazonMSKFullAccess","v1",False,"2019-01-14T22:07:52+00:00",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v5",False,"2021-11-30T18:04:10+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v6",False,"2022-01-06T21:18:01+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v3",False,"2020-03-14T00:45:51+00:00",1,3,0,2,0,0,4
"AmazonMSKFullAccess","v2",False,"2020-02-28T01:16:55+00:00",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v4",False,"2021-11-18T21:26:51+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v7",True,"2023-10-18T11:33:13+00:00",1,4,0,2,0,0,28
"AmazonAppFlowFullAccess","v1",False,"2020-06-02T23:30:14+00:00",1,2,0,1,0,0,10
"AmazonAppFlowFullAccess","v3",True,"2022-02-28T23:11:23+00:00",1,3,0,2,0,0,14
"AmazonAppFlowFullAccess","v2",False,"2020-12-07T22:49:15+00:00",1,3,0,2,0,0,12
"IAMUserChangePassword","v1",False,"2016-11-15T00:25:16+00:00",0,0,0,0,0,0,0
"IAMUserChangePassword","v2",True,"2016-11-15T23:18:55+00:00",0,0,0,0,0,0,0
"AWSEC2SpotFleetServiceRolePolicy","v1",False,"2017-10-23T19:13:06+00:00",0,2,0,1,0,0,3
"AWSEC2SpotFleetServiceRolePolicy","v3",False,"2018-03-28T19:04:33+00:00",0,2,0,1,0,0,4
"AWSEC2SpotFleetServiceRolePolicy","v2",False,"2017-11-17T22:01:06+00:00",0,2,0,1,0,0,3
"AWSEC2SpotFleetServiceRolePolicy","v4",True,"2020-03-16T19:16:21+00:00",0,2,0,1,0,0,4
"AWSFaultInjectionSimulatorEKSAccess","v1",False,"2022-10-26T20:34:43+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorEKSAccess","v3",True,"2023-11-13T16:44:51+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorEKSAccess","v2",False,"2023-06-01T10:59:09+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v1",False,"2018-11-27T23:47:51+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v5",False,"2020-04-21T19:59:17+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v6",False,"2020-08-31T20:29:25+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v11",False,"2023-09-20T20:43:57+00:00",0,1,0,0,0,0,10
"AWSSecurityHubServiceRolePolicy","v3",False,"2020-02-05T21:38:52+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v2",False,"2019-07-12T21:11:13+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v4",False,"2020-04-08T20:26:47+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v7",False,"2020-09-21T19:59:01+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v8",False,"2021-06-29T19:55:36+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v13",True,"2023-11-07T00:53:28+00:00",0,1,0,0,0,0,10
"AWSSecurityHubServiceRolePolicy","v9",False,"2021-07-14T20:32:48+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v12",False,"2023-09-27T15:38:37+00:00",0,1,0,0,0,0,10
"AWSSecurityHubServiceRolePolicy","v10",False,"2023-03-17T23:50:43+00:00",0,0,0,0,0,0,0
"WellArchitectedConsoleReadOnlyAccess","v1",False,"2018-11-29T18:21:08+00:00",0,0,0,0,0,0,0
"WellArchitectedConsoleReadOnlyAccess","v2",True,"2023-06-29T17:16:13+00:00",0,0,0,0,0,0,0
"AWSQuickSightListIAM","v1",True,"2015-11-10T23:25:07+00:00",0,0,0,0,0,0,0
"AWSAppRunnerReadOnlyAccess","v1",True,"2022-02-24T21:24:15+00:00",0,0,0,0,0,0,0
"AmazonTranscribeFullAccess","v1",True,"2018-04-04T16:06:16+00:00",1,0,0,0,0,0,0
"AWSCleanRoomsFullAccessNoQuerying","v1",False,"2023-01-12T16:12:31+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccessNoQuerying","v3",True,"2023-07-31T20:03:50+00:00",0,1,0,0,0,0,14
"AWSCleanRoomsFullAccessNoQuerying","v2",False,"2023-03-21T16:47:14+00:00",0,0,0,0,0,0,0
"MemoryDBServiceRolePolicy","v1",False,"2021-08-17T22:34:59+00:00",0,0,0,0,0,0,0
"MemoryDBServiceRolePolicy","v2",True,"2021-08-18T23:48:16+00:00",0,0,0,0,0,0,0
"AWSIncidentManagerServiceRolePolicy","v1",False,"2021-05-10T03:34:45+00:00",0,0,0,0,0,0,0
"AWSIncidentManagerServiceRolePolicy","v2",True,"2022-12-05T02:11:58+00:00",0,3,0,0,0,0,3
"AmazonChimeSDK","v1",False,"2020-02-04T21:53:37+00:00",0,1,0,0,0,0,4
"AmazonChimeSDK","v5",True,"2023-01-10T18:05:12+00:00",0,1,0,0,0,0,12
"AmazonChimeSDK","v3",False,"2020-09-18T21:07:30+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v2",False,"2020-04-08T21:18:31+00:00",0,1,0,0,0,0,10
"AmazonChimeSDK","v4",False,"2021-10-21T18:04:27+00:00",0,1,0,0,0,0,10
"AmazonEC2ContainerRegistryPowerUser","v1",False,"2015-12-21T17:05:33+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v3",True,"2019-12-10T20:48:08+00:00",0,1,0,0,0,1,4
"AmazonEC2ContainerRegistryPowerUser","v2",False,"2016-10-11T22:28:07+00:00",0,1,0,0,0,1,4
"AmazonMQReadOnlyAccess","v1",False,"2017-11-28T15:30:32+00:00",0,0,0,0,0,0,0
"AmazonMQReadOnlyAccess","v2",True,"2017-11-28T19:02:03+00:00",0,0,0,0,0,0,0
"AmazonRDSFullAccess","v1",False,"2015-02-06T18:40:52+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v5",False,"2017-11-20T18:36:33+00:00",2,2,0,3,0,0,85
"AmazonRDSFullAccess","v6",False,"2018-04-09T17:42:48+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v11",False,"2023-03-15T13:44:54+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v3",False,"2017-08-28T21:35:27+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v2",False,"2015-12-16T21:02:23+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v4",False,"2017-09-14T23:40:45+00:00",2,1,0,3,0,0,84
"AmazonRDSFullAccess","v7",False,"2020-08-27T23:38:56+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v8",False,"2020-11-24T19:30:26+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v13",False,"2023-04-14T12:27:01+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v14",True,"2023-08-17T23:00:17+00:00",2,4,0,4,0,0,99
"AmazonRDSFullAccess","v9",False,"2022-03-07T21:11:46+00:00",2,4,0,4,0,0,94
"AmazonRDSFullAccess","v12",False,"2023-03-30T12:05:22+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v10",False,"2022-12-19T20:09:11+00:00",2,4,0,4,0,0,96
"AmazonDataZoneRedshiftGlueProvisioningPolicy","v1",False,"2023-09-22T20:19:54+00:00",0,6,0,0,0,0,12
"AmazonDataZoneRedshiftGlueProvisioningPolicy","v2",True,"2023-09-23T00:50:47+00:00",0,6,0,0,0,0,12
"AmazonRoute53FullAccess","v1",False,"2015-02-06T18:40:54+00:00",1,1,0,0,0,0,20
"AmazonRoute53FullAccess","v3",False,"2017-11-13T22:22:04+00:00",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v2",False,"2017-02-14T21:25:53+00:00",2,1,0,0,0,0,20
"AmazonRoute53FullAccess","v4",True,"2018-12-20T21:42:00+00:00",2,1,0,0,0,0,20
"AmazonEventBridgeFullAccess","v1",False,"2019-07-11T14:08:55+00:00",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v3",False,"2022-11-10T18:01:43+00:00",3,2,0,0,0,0,48
"AmazonEventBridgeFullAccess","v2",False,"2021-03-04T18:56:38+00:00",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v4",True,"2022-12-01T17:00:46+00:00",4,2,0,0,0,0,48
"AmazonDRSVPCManagement","v1",True,"2015-09-02T00:09:20+00:00",0,1,0,0,0,0,7
"AmazonSageMakerCanvasDataPrepFullAccess","v1",True,"2023-10-27T22:56:13+00:00",0,0,0,0,0,0,0
"AmazonElastiCacheFullAccess","v1",False,"2015-02-06T18:40:20+00:00",1,1,0,0,0,0,46
"AmazonElastiCacheFullAccess","v2",True,"2017-12-07T17:48:26+00:00",1,1,0,0,0,0,46
"AmazonKinesisFirehoseFullAccess","v1",True,"2015-10-07T18:45:26+00:00",1,1,0,0,0,0,9
"AWSBackupServiceRolePolicyForBackup","v1",False,"2019-01-10T21:01:28+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForBackup","v5",False,"2020-06-03T07:06:09+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v16",True,"2023-09-06T20:38:44+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v6",False,"2020-09-14T22:33:50+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v11",False,"2021-11-23T22:00:34+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v3",False,"2019-06-25T20:26:08+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v15",False,"2023-04-24T21:27:09+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v2",False,"2019-04-25T19:15:48+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v4",False,"2020-01-13T16:02:39+00:00",0,3,0,1,0,0,7
"AWSBackupServiceRolePolicyForBackup","v7",False,"2020-11-09T16:50:56+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v8",False,"2020-11-18T23:16:27+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v13",False,"2022-10-12T22:14:45+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v14",False,"2022-11-10T22:38:14+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v9",False,"2021-03-10T18:32:53+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v12",False,"2022-05-17T17:31:44+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v10",False,"2021-04-12T18:07:46+00:00",0,3,0,2,0,0,13
"AmazonInspector2ServiceRolePolicy","v1",False,"2021-11-16T20:27:48+00:00",0,2,0,0,0,1,3
"AmazonInspector2ServiceRolePolicy","v5",False,"2022-11-17T20:32:51+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v6",False,"2023-02-15T17:01:23+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v11",True,"2023-09-07T13:20:55+00:00",0,2,0,0,0,1,1
"AmazonInspector2ServiceRolePolicy","v3",False,"2022-08-15T17:38:32+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v2",False,"2022-08-11T18:45:32+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v4",False,"2022-08-23T13:23:52+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v7",False,"2023-02-24T17:57:17+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v8",False,"2023-04-14T14:12:30+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v9",False,"2023-04-28T18:13:17+00:00",0,1,0,0,0,1,0
"AmazonInspector2ServiceRolePolicy","v10",False,"2023-05-31T18:30:12+00:00",0,1,0,0,0,1,0
"AmazonLexReadOnly","v1",False,"2017-04-11T23:13:33+00:00",0,0,0,0,0,0,0
"AmazonLexReadOnly","v3",False,"2022-04-27T23:43:22+00:00",0,0,0,0,0,0,0
"AmazonLexReadOnly","v2",False,"2021-07-26T22:04:56+00:00",0,0,0,0,0,0,0
"AmazonLexReadOnly","v4",True,"2023-01-31T19:31:41+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRoleForLambda","v1",False,"2017-11-28T14:05:44+00:00",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v3",True,"2019-12-03T19:53:10+00:00",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v2",False,"2017-12-01T22:32:58+00:00",0,3,0,0,0,0,3
"SecretsManagerReadWrite","v1",False,"2018-04-04T18:05:29+00:00",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v3",False,"2020-06-24T18:01:22+00:00",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v2",False,"2018-05-03T20:02:35+00:00",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v4",True,"2023-08-29T20:42:39+00:00",1,2,0,3,1,0,19
"AWSCloudHSMRole","v1",True,"2015-02-06T18:41:23+00:00",0,1,0,0,0,0,4
"AmazonAugmentedAIIntegratedAPIAccess","v1",True,"2020-04-22T20:47:32+00:00",0,1,0,0,0,0,6
"AWSApplicationMigrationMGHAccess","v1",True,"2021-04-07T07:10:01+00:00",0,1,0,0,0,0,6
"AWSMarketplaceSellerProductsReadOnly","v1",False,"2019-07-02T21:40:47+00:00",0,0,0,0,0,0,0
